,task_distributation
152,"dict_items([(0, [Task<3052, LOW>]), (1, [Task<3059, HIGH>]), (2, [Task<7059, HIGH>]), (3, [Task<7060, HIGH>]), (4, [Task<3056, LOW>]), (5, [Task<3049, HIGH>]), (6, [Task<7049, HIGH>]), (7, [Task<7050, HIGH>]), (8, [Task<3045, HIGH>, Task<3044, LOW>, Task<3054, LOW>]), (9, [Task<7045, HIGH>, Task<3055, HIGH>, Task<7043, HIGH>]), (10, [Task<7046, HIGH>, Task<7055, HIGH>, Task<7044, HIGH>]), (11, [Task<3051, HIGH>, Task<3057, HIGH>, Task<7041, HIGH>]), (12, [Task<7051, HIGH>, Task<7057, HIGH>, Task<7042, HIGH>]), (13, [Task<7052, HIGH>, Task<7058, HIGH>, Task<3043, HIGH>]), (14, [Task<3058, LOW>, Task<7054, HIGH>, Task<3041, HIGH>, Task<3050, LOW>]), (15, [Task<3053, HIGH>, Task<7053, HIGH>, Task<7056, HIGH>, Task<3060, LOW>])])"
153,"dict_items([(0, [Task<3068, LOW>]), (1, [Task<3075, HIGH>]), (2, [Task<7075, HIGH>]), (3, [Task<7076, HIGH>]), (4, [Task<3072, LOW>, Task<7080, HIGH>]), (5, [Task<3073, HIGH>, Task<3066, LOW>]), (6, [Task<7073, HIGH>, Task<3079, HIGH>]), (7, [Task<7074, HIGH>, Task<7079, HIGH>]), (8, [Task<3065, HIGH>, Task<7064, HIGH>]), (9, [Task<7065, HIGH>, Task<3062, LOW>]), (10, [Task<7066, HIGH>, Task<3076, LOW>]), (11, [Task<3061, HIGH>, Task<3064, LOW>]), (12, [Task<7061, HIGH>, Task<3063, HIGH>]), (13, [Task<7062, HIGH>, Task<7063, HIGH>]), (14, [Task<3071, HIGH>, Task<3070, LOW>]), (15, [Task<7071, HIGH>, Task<3074, LOW>])])"
154,"dict_items([(0, [Task<3081, HIGH>]), (1, [Task<7081, HIGH>]), (2, [Task<7082, HIGH>]), (3, [Task<3084, LOW>]), (4, [Task<3097, HIGH>, Task<7094, HIGH>]), (5, [Task<7097, HIGH>, Task<3100, LOW>]), (6, [Task<7098, HIGH>, Task<3089, HIGH>, Task<7089, HIGH>]), (7, [Task<3098, LOW>, Task<3093, HIGH>]), (8, [Task<3094, LOW>, Task<7100, HIGH>]), (9, [Task<3087, HIGH>, Task<7084, HIGH>]), (10, [Task<7087, HIGH>, Task<3099, HIGH>]), (11, [Task<7088, HIGH>, Task<7099, HIGH>]), (12, [Task<3095, HIGH>, Task<3082, LOW>]), (13, [Task<7095, HIGH>, Task<3083, HIGH>, Task<7090, HIGH>]), (14, [Task<7096, HIGH>, Task<7083, HIGH>]), (15, [Task<3092, LOW>, Task<3096, LOW>, Task<7093, HIGH>])])"
155,"dict_items([(0, [Task<3111, HIGH>]), (1, [Task<7111, HIGH>]), (2, [Task<7112, HIGH>]), (3, [Task<3119, HIGH>, Task<7104, HIGH>]), (4, [Task<7119, HIGH>, Task<3104, LOW>, Task<7113, HIGH>]), (5, [Task<7120, HIGH>, Task<3120, LOW>, Task<3113, HIGH>]), (6, [Task<3112, LOW>, Task<7103, HIGH>]), (7, [Task<3110, LOW>, Task<3103, HIGH>]), (8, [Task<3115, HIGH>, Task<3117, HIGH>, Task<7114, HIGH>]), (9, [Task<7115, HIGH>, Task<7117, HIGH>]), (10, [Task<7116, HIGH>, Task<7118, HIGH>]), (11, [Task<3116, LOW>, Task<3108, LOW>]), (12, [Task<3109, HIGH>, Task<3107, HIGH>]), (13, [Task<7109, HIGH>, Task<7107, HIGH>]), (14, [Task<7110, HIGH>, Task<7108, HIGH>]), (15, [Task<3118, LOW>, Task<3114, LOW>, Task<3106, LOW>])])"
156,"dict_items([(0, [Task<3130, LOW>]), (1, [Task<3131, HIGH>]), (2, [Task<7131, HIGH>]), (3, [Task<7132, HIGH>]), (4, [Task<3121, HIGH>]), (5, [Task<7121, HIGH>]), (6, [Task<7122, HIGH>]), (7, [Task<3125, HIGH>, Task<3136, LOW>]), (8, [Task<7125, HIGH>, Task<3124, LOW>]), (9, [Task<7126, HIGH>, Task<3139, HIGH>, Task<7140, HIGH>]), (10, [Task<3128, LOW>, Task<7129, HIGH>]), (11, [Task<3132, LOW>, Task<3129, HIGH>, Task<7139, HIGH>]), (12, [Task<3126, LOW>, Task<7136, HIGH>]), (13, [Task<3127, HIGH>, Task<3134, LOW>, Task<3122, LOW>]), (14, [Task<7127, HIGH>, Task<3135, HIGH>, Task<7130, HIGH>]), (15, [Task<7128, HIGH>, Task<7135, HIGH>, Task<3138, LOW>])])"
157,"dict_items([(0, [Task<3144, LOW>]), (1, [Task<3146, LOW>]), (2, [Task<3143, HIGH>]), (3, [Task<7143, HIGH>]), (4, [Task<7144, HIGH>]), (5, [Task<3160, LOW>]), (6, [Task<3159, HIGH>]), (7, [Task<7159, HIGH>]), (8, [Task<7160, HIGH>]), (9, [Task<3148, LOW>, Task<3157, HIGH>, Task<7158, HIGH>, Task<7146, HIGH>]), (10, [Task<3156, LOW>, Task<7149, HIGH>, Task<3145, HIGH>]), (11, [Task<3152, LOW>, Task<3149, HIGH>, Task<7157, HIGH>, Task<7145, HIGH>]), (12, [Task<3158, LOW>, Task<3150, LOW>, Task<7150, HIGH>]), (13, [Task<3155, HIGH>, Task<3151, HIGH>, Task<3147, HIGH>]), (14, [Task<7155, HIGH>, Task<7151, HIGH>, Task<7147, HIGH>]), (15, [Task<7156, HIGH>, Task<7152, HIGH>, Task<7148, HIGH>])])"
158,"dict_items([(0, [Task<3173, HIGH>]), (1, [Task<7173, HIGH>]), (2, [Task<7174, HIGH>]), (3, [Task<3174, LOW>]), (4, [Task<3166, LOW>, Task<3179, HIGH>, Task<7180, HIGH>]), (5, [Task<3167, HIGH>, Task<3171, HIGH>]), (6, [Task<7167, HIGH>, Task<7171, HIGH>]), (7, [Task<7168, HIGH>, Task<7172, HIGH>]), (8, [Task<3165, HIGH>, Task<7169, HIGH>, Task<3178, LOW>]), (9, [Task<7165, HIGH>, Task<7170, HIGH>]), (10, [Task<7166, HIGH>, Task<3176, LOW>, Task<3175, HIGH>]), (11, [Task<3164, LOW>, Task<3169, HIGH>, Task<7175, HIGH>]), (12, [Task<3161, HIGH>, Task<7178, HIGH>]), (13, [Task<7161, HIGH>, Task<3180, LOW>, Task<7176, HIGH>]), (14, [Task<7162, HIGH>, Task<3162, LOW>, Task<7179, HIGH>]), (15, [Task<3177, HIGH>, Task<7177, HIGH>, Task<3170, LOW>])])"
159,"dict_items([(0, [Task<3194, LOW>]), (1, [Task<3188, LOW>]), (2, [Task<3198, LOW>]), (3, [Task<3199, HIGH>, Task<7189, HIGH>]), (4, [Task<7199, HIGH>, Task<7190, HIGH>]), (5, [Task<7200, HIGH>, Task<3187, HIGH>, Task<7188, HIGH>]), (6, [Task<3184, LOW>, Task<3189, HIGH>, Task<3192, LOW>]), (7, [Task<3183, HIGH>, Task<3182, LOW>]), (8, [Task<7183, HIGH>, Task<3196, LOW>, Task<3190, LOW>]), (9, [Task<7184, HIGH>, Task<3186, LOW>, Task<7187, HIGH>]), (10, [Task<3181, HIGH>, Task<3193, HIGH>]), (11, [Task<7181, HIGH>, Task<7193, HIGH>]), (12, [Task<7182, HIGH>, Task<7194, HIGH>]), (13, [Task<3195, HIGH>, Task<3197, HIGH>]), (14, [Task<7195, HIGH>, Task<7197, HIGH>]), (15, [Task<7196, HIGH>, Task<7198, HIGH>])])"
160,"dict_items([(0, [Task<3208, LOW>]), (1, [Task<3212, LOW>]), (2, [Task<3218, LOW>]), (3, [Task<3216, LOW>]), (4, [Task<3210, LOW>]), (5, [Task<3213, HIGH>]), (6, [Task<7213, HIGH>]), (7, [Task<7214, HIGH>]), (8, [Task<3204, LOW>, Task<3207, HIGH>]), (9, [Task<3205, HIGH>, Task<3215, HIGH>, Task<3209, HIGH>]), (10, [Task<7205, HIGH>, Task<7215, HIGH>, Task<7209, HIGH>]), (11, [Task<7206, HIGH>, Task<7216, HIGH>, Task<7210, HIGH>]), (12, [Task<3203, HIGH>, Task<7220, HIGH>]), (13, [Task<7203, HIGH>, Task<3220, LOW>, Task<7208, HIGH>]), (14, [Task<7204, HIGH>, Task<3214, LOW>, Task<7207, HIGH>]), (15, [Task<3219, HIGH>, Task<7219, HIGH>])])"
161,"dict_items([(0, [Task<3231, HIGH>]), (1, [Task<7231, HIGH>]), (2, [Task<7232, HIGH>]), (3, [Task<3240, LOW>]), (4, [Task<3223, HIGH>]), (5, [Task<7223, HIGH>]), (6, [Task<7224, HIGH>]), (7, [Task<3226, LOW>]), (8, [Task<3224, LOW>]), (9, [Task<3236, LOW>, Task<3221, HIGH>, Task<7233, HIGH>]), (10, [Task<3228, LOW>, Task<7229, HIGH>]), (11, [Task<3222, LOW>, Task<7236, HIGH>, Task<3233, HIGH>, Task<7234, HIGH>]), (12, [Task<3232, LOW>, Task<7240, HIGH>, Task<7230, HIGH>]), (13, [Task<3225, HIGH>, Task<3230, LOW>, Task<3229, HIGH>]), (14, [Task<7225, HIGH>, Task<3239, HIGH>, Task<3235, HIGH>, Task<7221, HIGH>, Task<3234, LOW>]), (15, [Task<7226, HIGH>, Task<7239, HIGH>, Task<7235, HIGH>, Task<7222, HIGH>])])"
162,"dict_items([(0, [Task<3257, HIGH>]), (1, [Task<7257, HIGH>]), (2, [Task<7258, HIGH>]), (3, [Task<3255, HIGH>]), (4, [Task<7255, HIGH>]), (5, [Task<7256, HIGH>]), (6, [Task<3246, LOW>]), (7, [Task<3258, LOW>]), (8, [Task<3253, HIGH>]), (9, [Task<7253, HIGH>]), (10, [Task<7254, HIGH>]), (11, [Task<3244, LOW>, Task<7247, HIGH>, Task<3254, LOW>, Task<3251, HIGH>]), (12, [Task<3248, LOW>, Task<3256, LOW>]), (13, [Task<3260, LOW>, Task<7241, HIGH>, Task<3247, HIGH>, Task<7248, HIGH>, Task<7252, HIGH>]), (14, [Task<3243, HIGH>, Task<7244, HIGH>, Task<3250, LOW>, Task<7251, HIGH>]), (15, [Task<7243, HIGH>, Task<3241, HIGH>, Task<7242, HIGH>])])"
163,"dict_items([(0, [Task<3272, LOW>]), (1, [Task<3269, HIGH>]), (2, [Task<7269, HIGH>]), (3, [Task<7270, HIGH>]), (4, [Task<3276, LOW>]), (5, [Task<3270, LOW>, Task<7274, HIGH>]), (6, [Task<3268, LOW>, Task<7273, HIGH>]), (7, [Task<3264, LOW>, Task<3273, HIGH>]), (8, [Task<3261, HIGH>, Task<3280, LOW>]), (9, [Task<7261, HIGH>, Task<3278, LOW>]), (10, [Task<7262, HIGH>, Task<3266, LOW>, Task<3262, LOW>]), (11, [Task<3274, LOW>, Task<7272, HIGH>]), (12, [Task<3277, HIGH>, Task<7264, HIGH>]), (13, [Task<7277, HIGH>, Task<3271, HIGH>]), (14, [Task<7278, HIGH>, Task<7271, HIGH>]), (15, [Task<3263, HIGH>, Task<7263, HIGH>])])"
164,"dict_items([(0, [Task<3298, LOW>]), (1, [Task<3288, LOW>]), (2, [Task<3297, HIGH>]), (3, [Task<7297, HIGH>]), (4, [Task<7298, HIGH>]), (5, [Task<3295, HIGH>]), (6, [Task<7295, HIGH>]), (7, [Task<7296, HIGH>]), (8, [Task<3286, LOW>]), (9, [Task<3294, LOW>]), (10, [Task<3281, HIGH>, Task<7300, HIGH>, Task<7284, HIGH>]), (11, [Task<7281, HIGH>, Task<3290, LOW>, Task<7286, HIGH>, Task<7294, HIGH>]), (12, [Task<7282, HIGH>, Task<3285, HIGH>, Task<7285, HIGH>, Task<3293, HIGH>]), (13, [Task<3291, HIGH>, Task<3300, LOW>, Task<7293, HIGH>]), (14, [Task<7291, HIGH>, Task<3299, HIGH>, Task<3283, HIGH>, Task<3282, LOW>]), (15, [Task<7292, HIGH>, Task<7299, HIGH>, Task<7283, HIGH>, Task<3284, LOW>])])"
165,"dict_items([(0, [Task<3319, HIGH>]), (1, [Task<7319, HIGH>]), (2, [Task<7320, HIGH>]), (3, [Task<3313, HIGH>]), (4, [Task<7313, HIGH>]), (5, [Task<7314, HIGH>]), (6, [Task<3318, LOW>]), (7, [Task<3305, HIGH>, Task<3302, LOW>, Task<7303, HIGH>]), (8, [Task<7305, HIGH>, Task<3310, LOW>, Task<3303, HIGH>]), (9, [Task<7306, HIGH>, Task<3308, LOW>, Task<7317, HIGH>]), (10, [Task<3304, LOW>, Task<3316, LOW>, Task<7316, HIGH>]), (11, [Task<3312, LOW>, Task<7310, HIGH>, Task<7315, HIGH>]), (12, [Task<3307, HIGH>, Task<7312, HIGH>, Task<7318, HIGH>]), (13, [Task<7307, HIGH>, Task<3309, HIGH>, Task<3306, LOW>]), (14, [Task<7308, HIGH>, Task<7309, HIGH>, Task<3315, HIGH>, Task<7304, HIGH>]), (15, [Task<3311, HIGH>, Task<7311, HIGH>, Task<3317, HIGH>])])"
166,"dict_items([(0, [Task<3340, LOW>]), (1, [Task<3321, HIGH>]), (2, [Task<7321, HIGH>]), (3, [Task<7322, HIGH>]), (4, [Task<3326, LOW>]), (5, [Task<3334, LOW>]), (6, [Task<3338, LOW>]), (7, [Task<3323, HIGH>, Task<3332, LOW>, Task<7326, HIGH>]), (8, [Task<7323, HIGH>, Task<3336, LOW>, Task<7325, HIGH>]), (9, [Task<7324, HIGH>, Task<3339, HIGH>, Task<7339, HIGH>, Task<7340, HIGH>]), (10, [Task<3322, LOW>, Task<7334, HIGH>]), (11, [Task<3328, LOW>, Task<7333, HIGH>, Task<7332, HIGH>]), (12, [Task<3335, HIGH>, Task<7337, HIGH>]), (13, [Task<7335, HIGH>, Task<7338, HIGH>]), (14, [Task<7336, HIGH>, Task<3333, HIGH>, Task<3325, HIGH>, Task<3331, HIGH>]), (15, [Task<3324, LOW>, Task<3337, HIGH>, Task<7331, HIGH>])])"
167,"dict_items([(0, [Task<3349, HIGH>]), (1, [Task<7349, HIGH>]), (2, [Task<7350, HIGH>]), (3, [Task<3358, LOW>]), (4, [Task<3341, HIGH>, Task<7353, HIGH>]), (5, [Task<7341, HIGH>, Task<7354, HIGH>]), (6, [Task<7342, HIGH>, Task<3342, LOW>]), (7, [Task<3345, HIGH>, Task<3354, LOW>]), (8, [Task<7345, HIGH>, Task<3344, LOW>]), (9, [Task<7346, HIGH>, Task<3353, HIGH>]), (10, [Task<3357, HIGH>, Task<3360, LOW>]), (11, [Task<7357, HIGH>, Task<3350, LOW>, Task<3346, LOW>]), (12, [Task<7358, HIGH>, Task<3356, LOW>, Task<7344, HIGH>]), (13, [Task<3347, HIGH>, Task<3355, HIGH>, Task<3352, LOW>]), (14, [Task<7347, HIGH>, Task<7355, HIGH>, Task<3343, HIGH>]), (15, [Task<7348, HIGH>, Task<7356, HIGH>, Task<7343, HIGH>])])"
168,"dict_items([(0, [Task<3380, LOW>]), (1, [Task<3372, LOW>]), (2, [Task<3367, HIGH>]), (3, [Task<7367, HIGH>]), (4, [Task<7368, HIGH>]), (5, [Task<3371, HIGH>, Task<7362, HIGH>]), (6, [Task<7371, HIGH>, Task<3368, LOW>]), (7, [Task<7372, HIGH>, Task<3370, LOW>]), (8, [Task<3365, HIGH>, Task<7376, HIGH>]), (9, [Task<7365, HIGH>, Task<3361, HIGH>, Task<3369, HIGH>, Task<7370, HIGH>, Task<7380, HIGH>]), (10, [Task<7366, HIGH>, Task<7361, HIGH>, Task<7369, HIGH>, Task<3378, LOW>, Task<3379, HIGH>, Task<7379, HIGH>]), (11, [Task<3373, HIGH>, Task<3362, LOW>]), (12, [Task<7373, HIGH>, Task<3375, HIGH>]), (13, [Task<7374, HIGH>, Task<7375, HIGH>]), (14, [Task<3374, LOW>, Task<7364, HIGH>]), (15, [Task<3363, HIGH>, Task<7363, HIGH>])])"
169,"dict_items([(0, [Task<3389, HIGH>]), (1, [Task<7389, HIGH>]), (2, [Task<7390, HIGH>]), (3, [Task<3395, HIGH>]), (4, [Task<7395, HIGH>]), (5, [Task<7396, HIGH>]), (6, [Task<3386, LOW>, Task<3396, LOW>]), (7, [Task<3390, LOW>, Task<7382, HIGH>]), (8, [Task<3397, HIGH>, Task<7400, HIGH>]), (9, [Task<7397, HIGH>, Task<3381, HIGH>, Task<3383, HIGH>]), (10, [Task<7398, HIGH>, Task<7381, HIGH>, Task<7383, HIGH>]), (11, [Task<3388, LOW>, Task<7399, HIGH>]), (12, [Task<3391, HIGH>, Task<3392, LOW>]), (13, [Task<7391, HIGH>, Task<3384, LOW>]), (14, [Task<7392, HIGH>, Task<3399, HIGH>, Task<7384, HIGH>]), (15, [Task<3400, LOW>, Task<3382, LOW>])])"
170,"dict_items([(0, [Task<3417, HIGH>]), (1, [Task<7417, HIGH>]), (2, [Task<7418, HIGH>]), (3, [Task<3406, LOW>]), (4, [Task<3407, HIGH>]), (5, [Task<7407, HIGH>]), (6, [Task<7408, HIGH>]), (7, [Task<3402, LOW>, Task<7416, HIGH>]), (8, [Task<3412, LOW>, Task<7415, HIGH>]), (9, [Task<3403, HIGH>, Task<7412, HIGH>]), (10, [Task<7403, HIGH>, Task<3420, LOW>, Task<3414, LOW>]), (11, [Task<7404, HIGH>, Task<3415, HIGH>, Task<3416, LOW>]), (12, [Task<3405, HIGH>, Task<7420, HIGH>]), (13, [Task<7405, HIGH>, Task<3411, HIGH>, Task<3418, LOW>]), (14, [Task<7406, HIGH>, Task<7411, HIGH>, Task<3408, LOW>]), (15, [Task<3419, HIGH>, Task<7419, HIGH>])])"
171,"dict_items([(0, [Task<3439, HIGH>]), (1, [Task<7439, HIGH>]), (2, [Task<7440, HIGH>]), (3, [Task<3433, HIGH>, Task<7431, HIGH>]), (4, [Task<7433, HIGH>, Task<7432, HIGH>]), (5, [Task<7434, HIGH>, Task<3428, LOW>, Task<3425, HIGH>, Task<7425, HIGH>, Task<7426, HIGH>]), (6, [Task<3423, HIGH>, Task<3426, LOW>]), (7, [Task<7423, HIGH>, Task<3436, LOW>]), (8, [Task<7424, HIGH>, Task<3431, HIGH>]), (9, [Task<3430, LOW>, Task<3434, LOW>]), (10, [Task<3422, LOW>, Task<7428, HIGH>]), (11, [Task<3440, LOW>, Task<7427, HIGH>]), (12, [Task<3421, HIGH>, Task<7436, HIGH>]), (13, [Task<7421, HIGH>, Task<3432, LOW>]), (14, [Task<7422, HIGH>, Task<3427, HIGH>]), (15, [Task<3435, HIGH>, Task<7435, HIGH>])])"
172,"dict_items([(0, [Task<3447, HIGH>]), (1, [Task<7447, HIGH>]), (2, [Task<7448, HIGH>]), (3, [Task<3457, HIGH>, Task<3445, HIGH>]), (4, [Task<7457, HIGH>, Task<7445, HIGH>]), (5, [Task<7458, HIGH>, Task<7446, HIGH>]), (6, [Task<3458, LOW>, Task<7444, HIGH>]), (7, [Task<3453, HIGH>, Task<3452, LOW>]), (8, [Task<7453, HIGH>, Task<3443, HIGH>]), (9, [Task<7454, HIGH>, Task<7443, HIGH>]), (10, [Task<3456, LOW>, Task<7450, HIGH>]), (11, [Task<3444, LOW>, Task<7449, HIGH>]), (12, [Task<3451, HIGH>, Task<3448, LOW>]), (13, [Task<7451, HIGH>, Task<3446, LOW>]), (14, [Task<7452, HIGH>, Task<3449, HIGH>, Task<3442, LOW>]), (15, [Task<3450, LOW>, Task<3441, HIGH>])])"
173,"dict_items([(0, [Task<3470, LOW>]), (1, [Task<3469, HIGH>]), (2, [Task<7469, HIGH>]), (3, [Task<7470, HIGH>]), (4, [Task<3479, HIGH>]), (5, [Task<7479, HIGH>]), (6, [Task<7480, HIGH>]), (7, [Task<3472, LOW>]), (8, [Task<3475, HIGH>]), (9, [Task<7475, HIGH>]), (10, [Task<7476, HIGH>]), (11, [Task<3464, LOW>, Task<3462, LOW>, Task<7468, HIGH>]), (12, [Task<3468, LOW>, Task<7473, HIGH>, Task<3474, LOW>]), (13, [Task<3466, LOW>, Task<3473, HIGH>, Task<7474, HIGH>, Task<7467, HIGH>]), (14, [Task<3476, LOW>, Task<7462, HIGH>, Task<3467, HIGH>]), (15, [Task<3461, HIGH>, Task<7461, HIGH>, Task<3478, LOW>])])"
174,"dict_items([(0, [Task<3491, HIGH>]), (1, [Task<7491, HIGH>]), (2, [Task<7492, HIGH>]), (3, [Task<3487, HIGH>]), (4, [Task<7487, HIGH>]), (5, [Task<7488, HIGH>]), (6, [Task<3482, LOW>, Task<7496, HIGH>]), (7, [Task<3492, LOW>, Task<3484, LOW>]), (8, [Task<3485, HIGH>, Task<7499, HIGH>]), (9, [Task<7485, HIGH>, Task<7500, HIGH>]), (10, [Task<7486, HIGH>, Task<3483, HIGH>, Task<3486, LOW>]), (11, [Task<3481, HIGH>, Task<7493, HIGH>, Task<3495, HIGH>]), (12, [Task<7481, HIGH>, Task<7494, HIGH>, Task<7495, HIGH>]), (13, [Task<7482, HIGH>, Task<3499, HIGH>, Task<3498, LOW>]), (14, [Task<3488, LOW>, Task<3493, HIGH>, Task<7484, HIGH>]), (15, [Task<3496, LOW>, Task<3494, LOW>, Task<7483, HIGH>])])"
175,"dict_items([(0, [Task<3511, HIGH>]), (1, [Task<7511, HIGH>]), (2, [Task<7512, HIGH>]), (3, [Task<3502, LOW>]), (4, [Task<3507, HIGH>]), (5, [Task<7507, HIGH>]), (6, [Task<7508, HIGH>]), (7, [Task<3510, LOW>, Task<7519, HIGH>]), (8, [Task<3515, HIGH>, Task<7502, HIGH>]), (9, [Task<7515, HIGH>, Task<3512, LOW>, Task<7506, HIGH>]), (10, [Task<7516, HIGH>, Task<3503, HIGH>, Task<7505, HIGH>]), (11, [Task<3516, LOW>, Task<7514, HIGH>, Task<7501, HIGH>, Task<7520, HIGH>]), (12, [Task<3509, HIGH>, Task<3518, LOW>, Task<7518, HIGH>, Task<3505, HIGH>]), (13, [Task<7509, HIGH>, Task<3513, HIGH>, Task<3517, HIGH>, Task<7503, HIGH>]), (14, [Task<7510, HIGH>, Task<7513, HIGH>, Task<7517, HIGH>, Task<7504, HIGH>]), (15, [Task<3514, LOW>, Task<3520, LOW>, Task<3501, HIGH>, Task<3519, HIGH>])])"
176,"dict_items([(0, [Task<3530, LOW>]), (1, [Task<3539, HIGH>]), (2, [Task<7539, HIGH>]), (3, [Task<7540, HIGH>]), (4, [Task<3521, HIGH>]), (5, [Task<7521, HIGH>]), (6, [Task<7522, HIGH>]), (7, [Task<3540, LOW>]), (8, [Task<3528, LOW>, Task<3538, LOW>]), (9, [Task<3526, LOW>, Task<3536, LOW>]), (10, [Task<3527, HIGH>, Task<3535, HIGH>, Task<3531, HIGH>]), (11, [Task<7527, HIGH>, Task<7535, HIGH>, Task<7531, HIGH>]), (12, [Task<7528, HIGH>, Task<7536, HIGH>, Task<7532, HIGH>]), (13, [Task<3524, LOW>, Task<3532, LOW>, Task<7526, HIGH>, Task<7524, HIGH>]), (14, [Task<3534, LOW>, Task<7530, HIGH>, Task<7525, HIGH>, Task<7523, HIGH>]), (15, [Task<3529, HIGH>, Task<7529, HIGH>, Task<3525, HIGH>, Task<3523, HIGH>])])"
177,"dict_items([(0, [Task<3542, LOW>]), (1, [Task<3548, LOW>]), (2, [Task<3554, LOW>]), (3, [Task<3546, LOW>]), (4, [Task<3549, HIGH>]), (5, [Task<7549, HIGH>]), (6, [Task<7550, HIGH>]), (7, [Task<3560, LOW>, Task<7552, HIGH>]), (8, [Task<3555, HIGH>, Task<3544, LOW>]), (9, [Task<7555, HIGH>, Task<3551, HIGH>]), (10, [Task<7556, HIGH>, Task<7551, HIGH>]), (11, [Task<3557, HIGH>, Task<7543, HIGH>, Task<7545, HIGH>]), (12, [Task<7557, HIGH>, Task<7544, HIGH>, Task<7546, HIGH>]), (13, [Task<7558, HIGH>, Task<3552, LOW>, Task<3556, LOW>]), (14, [Task<3553, HIGH>, Task<7554, HIGH>]), (15, [Task<7553, HIGH>, Task<3543, HIGH>, Task<3545, HIGH>, Task<3558, LOW>])])"
178,"dict_items([(0, [Task<3576, LOW>]), (1, [Task<3578, LOW>]), (2, [Task<3572, LOW>]), (3, [Task<3570, LOW>]), (4, [Task<3577, HIGH>]), (5, [Task<7577, HIGH>]), (6, [Task<7578, HIGH>]), (7, [Task<3568, LOW>, Task<7573, HIGH>, Task<3567, HIGH>]), (8, [Task<3569, HIGH>, Task<7565, HIGH>]), (9, [Task<7569, HIGH>, Task<7566, HIGH>]), (10, [Task<7570, HIGH>, Task<3566, LOW>]), (11, [Task<3580, LOW>, Task<3565, HIGH>, Task<3573, HIGH>, Task<3564, LOW>]), (12, [Task<3574, LOW>, Task<7580, HIGH>, Task<7572, HIGH>]), (13, [Task<3562, LOW>, Task<7579, HIGH>, Task<7571, HIGH>, Task<7568, HIGH>]), (14, [Task<3575, HIGH>, Task<7576, HIGH>, Task<7574, HIGH>]), (15, [Task<7575, HIGH>, Task<3579, HIGH>, Task<3571, HIGH>, Task<7567, HIGH>])])"
179,"dict_items([(0, [Task<3588, LOW>]), (1, [Task<3592, LOW>]), (2, [Task<3593, HIGH>]), (3, [Task<7593, HIGH>]), (4, [Task<7594, HIGH>]), (5, [Task<3589, HIGH>, Task<7583, HIGH>]), (6, [Task<7589, HIGH>, Task<7584, HIGH>]), (7, [Task<7590, HIGH>, Task<3595, HIGH>, Task<3598, LOW>]), (8, [Task<3585, HIGH>, Task<7598, HIGH>]), (9, [Task<7585, HIGH>, Task<3600, LOW>]), (10, [Task<7586, HIGH>, Task<3583, HIGH>]), (11, [Task<3586, LOW>, Task<7597, HIGH>, Task<7588, HIGH>]), (12, [Task<3581, HIGH>, Task<7600, HIGH>, Task<7587, HIGH>]), (13, [Task<7581, HIGH>, Task<3584, LOW>, Task<3587, HIGH>]), (14, [Task<7582, HIGH>, Task<3597, HIGH>, Task<7596, HIGH>]), (15, [Task<3599, HIGH>, Task<7599, HIGH>, Task<7595, HIGH>])])"
180,"dict_items([(0, [Task<3619, HIGH>]), (1, [Task<7619, HIGH>]), (2, [Task<7620, HIGH>]), (3, [Task<3609, HIGH>]), (4, [Task<7609, HIGH>]), (5, [Task<7610, HIGH>]), (6, [Task<3620, LOW>]), (7, [Task<3618, LOW>]), (8, [Task<3610, LOW>]), (9, [Task<3613, HIGH>, Task<3615, HIGH>]), (10, [Task<7613, HIGH>, Task<7615, HIGH>]), (11, [Task<7614, HIGH>, Task<7616, HIGH>]), (12, [Task<3603, HIGH>, Task<3612, LOW>]), (13, [Task<7603, HIGH>, Task<3602, LOW>, Task<3606, LOW>, Task<3608, LOW>]), (14, [Task<7604, HIGH>, Task<3607, HIGH>, Task<7607, HIGH>, Task<7608, HIGH>, Task<3611, HIGH>, Task<7611, HIGH>, Task<7612, HIGH>]), (15, [Task<3604, LOW>, Task<3614, LOW>])])"
181,"dict_items([(0, [Task<3624, LOW>]), (1, [Task<3640, LOW>]), (2, [Task<3638, LOW>, Task<3628, LOW>]), (3, [Task<3634, LOW>, Task<7625, HIGH>]), (4, [Task<3630, LOW>, Task<3633, HIGH>, Task<7634, HIGH>]), (5, [Task<3631, HIGH>, Task<7621, HIGH>]), (6, [Task<7631, HIGH>, Task<7622, HIGH>]), (7, [Task<7632, HIGH>, Task<3636, LOW>, Task<7633, HIGH>]), (8, [Task<3635, HIGH>, Task<7637, HIGH>]), (9, [Task<7635, HIGH>, Task<7638, HIGH>]), (10, [Task<7636, HIGH>, Task<3621, HIGH>, Task<3626, LOW>]), (11, [Task<3639, HIGH>, Task<7629, HIGH>]), (12, [Task<7639, HIGH>, Task<7630, HIGH>]), (13, [Task<7640, HIGH>, Task<3637, HIGH>, Task<7626, HIGH>]), (14, [Task<3623, HIGH>, Task<7624, HIGH>]), (15, [Task<7623, HIGH>, Task<3629, HIGH>, Task<3625, HIGH>])])"
